seq	position	min_BQ	median_BQ	low_BQ_count	cov_total	cov_good_bases	cov_aligned	Nuc_T_cnt_all	Nuc_G_cnt_all	Nuc_C_cnt_all	Nuc_A_cnt_all	NucT_cnt_HQ	NucG_cnt_HQ	NucC_cnt_HQ	NucA_cnt_HQ	N_Cnt	Ins_Cnt	Del_Cnt
X	133561620	36	36	14	1488	1390	1482	8	1472	1	1	0	1265	0	0	1	0	0
X	133561621	34	34	1	1490	1397	1485	1472	5	0	8	1276	0	0	0	0	0	0
X	133561622	34	34	1	1500	1432	1494	1491	1	0	2	1296	0	0	0	0	0	0
X	133561623	35	35	3	1502	1386	1495	9	3	3	1480	0	0	0	1267	0	0	0
X	133561624	35	35	2	1500	1430	1491	1486	2	2	1	1299	0	0	0	0	0	0
X	133561625	36	36	6	1498	1397	1488	14	1474	0	0	0	1272	0	0	0	0	0
X	133561626	34	34	1	1500	1425	1491	1487	2	1	1	1288	0	0	0	0	0	0
X	133561627	35	35	4	1502	1386	1493	3	1	4	1485	0	0	0	1268	0	0	0
X	133561628	36	36	15	1496	1377	1487	9	1478	0	0	0	1265	0	0	0	0	0
X	133561629	34	34	2	1503	1418	1494	1490	3	1	0	1283	0	0	0	0	0	0
X	133561630	34	34	3	1496	1368	1489	4	3	1	1476	0	0	0	1247	0	0	5
X	133561631	34	34	5	1500	1355	1492	6	1	5	1480	0	0	0	1232	0	0	0
X	133561632	34	34	6	1502	1343	1495	5	4	8	1478	0	0	0	1230	0	0	0
X	133561633	35	35	2	1504	1387	1498	4	1	5	1488	0	0	0	1264	0	0	0
X	133561634	35	35	0	1504	1410	1498	1493	4	1	0	1273	0	0	0	0	0	0
X	133561635	36	36	11	1514	1409	1507	8	1497	1	1	0	1290	0	0	0	0	0
X	133561636	34	34	1	1517	1425	1510	1505	4	1	0	1286	0	0	0	0	0	0
X	133561637	35	35	4	1524	1404	1517	3	0	5	1509	0	0	0	1275	0	0	0
X	133561638	35	35	0	1529	1448	1523	1523	0	0	0	1306	0	0	0	0	0	0
X	133561639	36	36	7	1532	1407	1522	3	1516	2	1	0	1283	0	0	0	0	0
X	133561640	34	34	1	1546	1382	1535	10	0	3	1521	0	0	0	1265	0	0	1
X	133561641	35	35	17	1560	1431	1546	12	2	1529	3	0	0	1307	0	1	0	0
X	133561642	35	35	7	1566	1433	1553	1540	9	0	4	1302	0	0	0	0	0	0
X	133561643	34	34	5	1570	1445	1557	1545	7	4	1	1308	0	0	0	0	0	0
X	133561644	34	34	4	1568	1458	1556	1551	2	0	3	1320	0	0	0	0	0	0
X	133561645	36	36	8	1560	1451	1548	5	1540	3	0	0	1309	0	0	0	0	0
X	133561646	34	34	2	1559	1459	1548	1544	1	2	1	1322	0	0	0	0	0	0
X	133561647	35	35	6	1560	1440	1549	2	0	3	1544	0	0	0	1310	0	0	0
X	133561648	35	35	2	1563	1477	1552	1549	1	0	2	1331	0	0	0	0	0	0
X	133561649	35	35	1	1558	1436	1546	7	1538	1	0	0	1297	0	0	0	0	0
X	133561650	34	34	3	1556	1439	1545	9	1533	2	1	0	1303	0	0	0	0	0
X	133561651	35	35	7	1564	1461	1554	5	1545	3	1	0	1319	0	0	0	0	0
X	133561652	35	35	0	1560	1443	1550	1546	4	0	0	1303	0	0	0	0	0	0
X	133561653	34	34	4	1564	1458	1555	1548	4	2	1	1315	0	1	0	0	0	0
X	133561654	34	34	2	1555	1470	1547	1541	4	1	1	1314	0	0	0	0	0	0
X	133561655	36	36	11	1558	1471	1548	4	3	1537	4	1	0	1319	0	0	0	0
X	133561656	35	35	0	1563	1480	1553	1551	0	1	1	1323	0	0	0	0	0	0
X	133561657	34	34	3	1562	1463	1552	1547	2	1	2	1322	0	0	0	0	0	0
X	133561658	36	36	18	1567	1432	1556	5	1	1548	2	1	0	1293	0	0	0	0
X	133561659	35	35	6	1573	1443	1562	3	5	4	1550	0	0	0	1303	1	0	0
X	133561660	36	36	35	1582	1455	1573	5	1568	0	0	0	1310	0	0	0	0	0
X	133561661	35	35	22	1586	1440	1575	4	3	1566	1	0	0	1302	0	0	0	1
X	133561662	34	34	22	1591	1447	1580	5	3	1565	6	0	0	1303	0	0	0	1
X	133561663	35	35	24	1590	1448	1580	3	2	1573	2	0	0	1308	0	0	0	0
X	133561664	35	35	0	1595	1495	1585	1579	3	3	0	1344	0	0	0	0	0	0
X	133561665	34	34	2	1604	1496	1594	1589	3	0	2	1342	0	0	0	0	0	0
X	133561666	34	34	3	1605	1509	1595	1588	1	5	1	1355	0	1	0	0	0	0
X	133561667	34	34	4	1599	1535	1591	1581	3	6	1	1360	0	0	0	0	0	0
X	133561668	34	34	5	1599	1521	1592	1587	2	3	0	1350	0	0	0	0	0	0
X	133561669	36	36	20	1600	1513	1591	9	2	1579	1	1	1	1363	0	0	0	0
X	133561670	36	36	1	1605	1525	1593	1589	1	1	2	1365	0	0	0	0	0	0
X	133561671	36	36	24	1610	1464	1596	15	1579	0	2	1	1338	0	0	0	0	0
X	133561672	35	35	32	1622	1456	1607	13	2	1588	3	0	0	1335	1	0	0	1
X	133561673	35	35	33	1629	1475	1612	11	3	1595	2	0	0	1347	0	0	0	1
X	133561674	35	35	5	1651	1493	1635	9	1	4	1620	0	0	0	1354	0	0	1
X	133561675	36	36	36	1660	1513	1642	5	1	1634	1	0	0	1378	0	0	0	1
X	133561676	35	35	2	1670	1565	1652	1643	6	0	2	1404	0	0	0	0	0	1
X	133561677	35	35	6	1685	1513	1666	3	1	5	1657	0	0	0	1381	0	0	0
X	133561678	36	36	35	1685	1526	1668	11	1652	2	3	0	1398	0	0	0	0	0
X	133561679	36	36	26	1687	1554	1669	4	1	1656	8	0	0	1412	4	0	0	0
X	133561680	34	34	5	1699	1553	1682	2	3	2	1675	0	0	0	1416	0	0	0
X	133561681	34	34	5	1706	1575	1688	2	3	5	1678	0	0	0	1420	0	0	0
X	133561682	35	35	23	1701	1562	1683	6	1	1669	7	2	0	1418	1	0	0	0
X	133561683	35	35	20	1713	1587	1691	2	0	1687	2	0	0	1431	0	0	0	0
X	133561684	36	36	4	1728	1608	1711	3	0	4	1704	0	0	0	1441	0	0	0
X	133561685	36	36	8	1745	1624	1728	9	1715	2	2	0	1461	0	0	0	0	0
X	133561686	34	34	4	1739	1602	1723	2	3	5	1713	0	0	0	1438	0	0	0
X	133561687	35	35	3	1738	1591	1725	1	2	4	1718	0	1	0	1433	0	0	0
X	133561688	35	35	5	1730	1614	1718	1703	7	5	3	1442	0	0	0	0	0	0
X	133561689	35	35	6	1721	1586	1709	2	0	5	1702	0	0	0	1430	0	0	0
X	133561690	36	36	23	1714	1572	1703	8	1692	3	0	0	1427	0	0	0	0	0
X	133561691	35	35	22	1719	1575	1706	2	3	1692	9	0	0	1427	0	0	0	0
X	133561692	35	35	4	1726	1537	1713	4	5	10	1694	0	0	0	1400	0	0	0
X	133561693	36	36	21	1737	1623	1724	2	0	1718	4	0	0	1452	1	0	0	0
X	133561694	35	35	2	1739	1615	1724	1711	6	2	5	1455	0	0	0	2	0	0
X	133561695	34	34	4	1736	1630	1721	1713	5	2	1	1460	0	0	0	0	0	0
X	133561696	34	34	4	1730	1625	1714	1709	2	3	0	1446	0	0	0	1	0	0
X	133561697	34	34	2	1737	1549	1723	9	3	2	1709	0	0	0	1399	0	0	0
X	133561698	35	35	15	1737	1611	1725	3	2	1716	4	0	0	1446	0	0	0	0
X	133561699	35	35	8	1743	1618	1732	3	1	1722	6	0	0	1447	1	0	0	0
X	133561700	35	35	1	1735	1613	1725	1720	1	4	0	1445	0	0	0	0	0	0
X	133561701	34	34	5	1727	1600	1717	1707	4	6	0	1439	0	0	0	0	0	0
X	133561702	34	34	4	1734	1643	1725	1718	3	3	1	1457	0	0	0	0	0	0
X	133561703	34	34	1	1745	1628	1735	1731	1	2	1	1453	0	0	0	0	0	0
X	133561704	35	35	27	1736	1614	1726	11	1705	3	7	0	1446	0	0	0	0	0
X	133561705	35	35	19	1746	1607	1733	4	1725	4	0	0	1453	0	0	0	0	0
X	133561706	35	35	1	1744	1642	1730	1723	3	2	2	1467	0	0	0	0	0	0
X	133561707	34	34	3	1750	1654	1735	1727	4	3	1	1473	0	1	0	0	0	0
X	133561708	35	35	35	1775	1639	1761	5	1749	4	3	0	1475	0	0	0	0	0
X	133561709	35	35	51	1781	1627	1767	7	1758	0	2	1	1473	0	0	0	0	0
X	133561710	35	35	37	1789	1643	1773	9	0	1761	3	0	0	1484	0	0	0	0
X	133561711	35	35	2	1795	1709	1779	1772	6	0	1	1515	0	0	0	0	0	0
X	133561712	35	35	7	1797	1683	1781	2	1	2	1776	0	0	0	1509	0	0	0
X	133561713	36	36	25	1801	1688	1785	5	1777	3	0	0	1500	0	0	0	0	0
X	133561714	35	35	5	1798	1665	1782	4	2	3	1773	0	0	0	1493	0	0	0
X	133561715	35	35	0	1807	1694	1792	1788	2	1	1	1505	0	0	0	0	0	0
X	133561716	34	34	3	1816	1708	1800	2	2	5	1791	0	0	0	1515	0	0	0
X	133561717	35	35	6	1815	1647	1799	1	3	10	1785	0	0	1	1482	0	0	0
X	133561718	36	36	32	1810	1680	1795	1	1790	1	3	0	1507	0	0	0	0	0
X	133561719	35	35	1	1814	1698	1798	1794	1	1	2	1504	0	0	0	0	0	0
X	133561720	35	35	24	1816	1680	1800	6	1787	3	4	0	1505	0	0	0	0	0
X	133561721	35	35	43	1814	1645	1799	8	1789	1	1	0	1485	0	0	0	0	0
X	133561722	36	36	33	1822	1680	1805	1	3	1795	6	0	0	1498	0	0	0	0
X	133561723	36	36	4	1836	1712	1819	1813	3	3	0	1524	0	0	0	0	0	0
X	133561724	36	36	17	1852	1724	1835	4	1822	1	8	1	1528	0	1	0	0	0
X	133561725	35	35	3	1844	1680	1827	4	2	5	1816	0	0	0	1506	0	0	0
X	133561726	36	36	31	1855	1729	1840	1	2	1832	5	1	0	1539	1	0	0	0
X	133561727	35	35	5	1867	1761	1851	1845	2	4	0	1548	0	1	0	0	0	0
X	133561728	35	35	8	1878	1695	1859	8	5	4	1842	0	0	0	1513	0	0	0
X	133561729	35	35	19	1875	1735	1857	2	4	1848	3	0	0	1550	1	0	0	0
X	133561730	35	35	3	1873	1771	1855	5	2	1845	2	0	0	1566	1	0	0	1
X	133561731	36	36	6	1884	1789	1866	1858	3	3	1	1585	0	0	0	0	0	1
X	133561732	36	36	18	1875	1761	1857	4	1848	2	2	0	1568	0	0	1	0	1
X	133561733	35	35	5	1870	1743	1854	1841	7	4	1	1551	0	0	0	0	0	1
X	133561734	34	34	7	1870	1746	1854	1839	4	3	7	1552	0	0	0	0	0	1
X	133561735	34	34	7	1875	1781	1860	1851	4	3	1	1570	0	0	0	0	0	1
X	133561736	34	34	3	1883	1803	1868	1863	1	2	1	1585	0	0	0	0	0	1
X	133561737	34	34	5	1876	1780	1862	1855	4	1	1	1571	0	0	0	0	0	1
X	133561738	36	36	13	1883	1746	1867	9	2	1854	1	1	0	1572	0	2	0	1
X	133561739	35	35	2	1879	1778	1864	1859	2	1	1	1579	0	0	0	0	0	1
X	133561740	36	36	11	1884	1731	1867	18	2	1841	5	0	0	1562	1	0	0	1
X	133561741	35	35	2	1883	1661	1866	16	2	7	1840	0	0	0	1502	1	0	1
X	133561742	36	36	42	1877	1717	1860	9	1	1847	2	0	0	1556	0	0	0	1
X	133561743	36	36	3	1879	1760	1861	1856	3	1	0	1571	0	0	0	0	0	1
X	133561744	36	36	32	1871	1722	1854	18	1830	2	3	0	1549	0	0	0	0	1
X	133561745	35	35	2	1879	1774	1862	1859	2	1	0	1579	0	0	0	0	0	0
X	133561746	35	35	31	1877	1719	1862	13	1840	5	4	0	1559	0	0	0	0	0
X	133561747	35	35	43	1883	1737	1867	7	1856	4	0	0	1565	0	0	0	0	0
X	133561748	35	35	0	1889	1790	1872	1868	3	0	1	1591	0	0	0	0	0	0
X	133561749	36	36	20	1899	1758	1881	8	1867	4	2	0	1584	0	0	1	0	0
X	133561750	35	35	2	1899	1792	1883	1877	4	1	1	1600	0	0	0	0	0	0
X	133561751	36	36	15	1900	1762	1883	4	1874	4	1	0	1586	0	0	0	0	0
X	133561752	35	35	6	1899	1727	1882	8	5	2	1867	1	0	0	1553	0	0	0
X	133561753	35	35	4	1898	1764	1882	1876	5	0	1	1583	0	0	0	0	0	0
X	133561754	34	34	3	1894	1771	1878	1875	2	1	0	1583	0	0	0	0	0	0
X	133561755	35	35	5	1902	1761	1886	11	1868	2	5	0	1578	0	0	0	0	0
X	133561756	35	35	13	1905	1754	1889	7	1874	5	3	0	1573	1	0	1	0	0
X	133561757	36	36	26	1910	1758	1895	3	4	1886	2	0	0	1579	0	0	0	0
X	133561758	35	35	2	1914	1817	1900	1895	3	2	0	1602	0	0	0	0	0	0
X	133561759	34	34	8	1930	1795	1914	1	2	6	1905	0	0	0	1605	0	0	0
X	133561760	34	34	9	1935	1787	1914	1	2	5	1906	0	0	0	1602	1	0	0
X	133561761	35	35	3	1946	1799	1923	2	1	8	1912	0	0	0	1617	0	0	0
X	133561762	36	36	18	1942	1797	1916	0	1	1910	5	0	0	1612	0	0	0	0
X	133561763	34	34	5	1942	1821	1916	0	2	2	1912	0	0	0	1631	0	0	0
X	133561764	35	35	2	1948	1819	1922	2	2	2	1916	0	2	0	1627	0	0	0
X	133561765	35	35	3	1947	1796	1924	1918	1	4	1	1619	0	0	0	0	0	0
X	133561766	36	36	15	1949	1795	1928	3	2	1913	10	0	0	1616	0	0	0	0
X	133561767	35	35	5	1940	1802	1921	1914	4	2	1	1620	0	0	0	0	0	0
X	133561768	32	32	77	1943	1760	1925	3	1	1917	4	0	0	1592	0	0	0	0
X	133561769	32	32	64	1934	1741	1917	4	1907	1	5	0	1588	0	0	0	0	0
X	133561770	36	36	36	1943	1773	1926	5	2	1914	5	0	0	1602	1	0	0	0
X	133561771	36	36	5	1965	1825	1950	4	2	7	1937	0	0	0	1636	0	0	0
X	133561772	35	35	1	1965	1870	1951	1946	3	1	1	1664	0	0	0	0	0	0
X	133561773	34	34	1	1968	1868	1953	1950	2	1	0	1670	0	0	0	0	0	0
X	133561774	34	34	3	1963	1849	1949	1	0	11	1937	0	0	0	1656	0	0	0
X	133561775	34	34	3	1971	1852	1957	1	1	1	1954	0	0	0	1661	0	0	0
X	133561776	34	34	7	1987	1857	1971	3	2	2	1964	0	0	0	1665	0	0	0
X	133561777	34	34	1	1991	1865	1975	6	3	3	1963	1	0	0	1666	0	0	0
X	133561778	35	35	6	1988	1866	1972	0	3	3	1966	0	0	0	1675	0	0	0
X	133561779	35	35	1	2013	1904	1997	1993	2	2	0	1701	0	0	0	1	0	0
X	133561780	34	34	0	2013	1924	1997	1993	3	1	0	1710	0	0	0	0	0	0
X	133561781	36	36	13	2019	1896	2003	5	0	1995	3	0	0	1707	0	0	0	0
X	133561782	34	34	7	2025	1878	2009	5	1	2	2001	0	0	0	1700	0	0	0
X	133561783	34	34	6	2019	1870	2003	1	2	3	1997	0	1	0	1693	0	0	0
X	133561784	35	35	9	2024	1883	2008	1	3	7	1997	0	0	0	1704	0	0	0
X	133561785	36	36	3	2026	1931	2010	2005	0	3	2	1731	0	0	0	0	0	0
X	133561786	36	36	18	2032	1912	2016	3	2006	3	4	0	1734	0	0	0	0	0
X	133561787	35	35	3	2049	1960	2034	2031	2	1	0	1764	0	0	0	0	0	0
X	133561788	34	34	8	2063	1917	2048	0	2	5	2041	0	0	0	1739	0	0	0
X	133561789	34	34	7	2069	1879	2053	10	5	5	2033	0	0	0	1729	0	0	0
X	133561790	35	35	1	2075	1904	2059	4	2	4	2049	0	0	0	1738	0	0	0
X	133561791	35	35	0	2075	1922	2060	2053	2	0	5	1757	0	0	0	0	0	0
X	133561792	34	34	5	2071	1953	2055	2045	3	3	4	1778	0	0	0	1	0	0
X	133561793	36	36	15	2073	1925	2056	9	2044	1	2	0	1761	0	0	0	0	0
X	133561794	34	34	6	2077	1964	2061	4	2	5	2050	1	1	0	1780	0	0	0
X	133561795	35	35	1	2091	1998	2075	0	3	1	2071	0	0	0	1804	0	0	0
X	133561796	35	35	1	2095	1990	2080	2070	3	1	6	1804	0	0	0	0	0	0
X	133561797	34	34	2	2100	1990	2088	2079	3	0	6	1816	0	0	0	0	0	0
X	133561798	36	36	11	2114	1955	2099	1	2	2080	16	0	0	1799	1	0	0	0
X	133561799	35	35	3	2112	1999	2098	1	4	1	2092	0	0	0	1815	0	0	0
X	133561800	36	36	21	2113	1978	2098	0	2	2085	11	0	1	1807	2	0	0	0
X	133561801	36	36	1	2117	2002	2102	2	0	3	2097	0	0	0	1833	0	0	0
X	133561802	36	36	3	2114	2013	2099	2095	0	2	2	1837	0	0	0	0	0	0
X	133561803	36	36	22	2124	1969	2107	8	2088	7	4	0	1823	0	0	2	0	0
X	133561804	34	34	5	2134	1994	2120	4	1	8	2107	0	0	0	1830	0	0	0
X	133561805	34	34	5	2148	2006	2134	3	5	7	2119	0	0	0	1831	0	0	0
X	133561806	34	34	5	2157	2010	2145	5	4	5	2131	0	0	0	1848	0	0	0
X	133561807	34	34	6	2169	2008	2156	5	1	8	2142	0	0	0	1849	0	0	0
X	133561808	35	35	1	2179	2037	2167	1	2	6	2158	0	0	0	1870	0	0	0
X	133561809	35	35	3	2177	2029	2167	2155	3	3	6	1873	0	0	0	1	0	0
X	133561810	36	36	16	2187	2046	2177	5	5	2162	5	0	1	1876	0	0	0	0
X	133561811	36	36	4	2201	2062	2190	3	6	3	2178	0	0	0	1892	1	0	0
X	133561812	36	36	2	2208	2095	2200	2192	4	3	1	1920	0	0	0	0	0	0
X	133561813	36	36	10	2214	2099	2206	7	2198	1	0	0	1925	0	0	0	0	0
X	133561814	35	35	1	2219	2118	2209	2204	1	2	2	1942	0	0	0	2	0	0
X	133561815	34	34	2	2215	2129	2207	2204	2	1	0	1951	0	0	0	0	0	0
X	133561816	34	34	2	2215	2137	2205	2197	1	2	5	1959	0	0	0	0	0	0
X	133561817	35	35	7	2238	2108	2227	8	2214	3	2	0	1943	0	0	0	0	0
X	133561818	35	35	18	2242	2078	2231	7	2219	3	2	0	1925	0	0	1	0	0
X	133561819	35	35	5	2242	2132	2232	2217	5	7	3	1960	0	2	0	0	0	0
X	133561820	34	34	3	2246	2139	2237	2233	1	2	1	1967	0	0	0	0	0	0
X	133561821	36	36	20	2239	2107	2230	6	2219	3	2	0	1949	1	0	0	0	0
X	133561822	35	35	3	2238	2148	2229	2227	1	1	0	1971	0	0	0	0	0	0
X	133561823	34	34	3	2238	2130	2229	1	2	3	2223	0	0	0	1961	0	0	0
X	133561824	34	34	4	2236	2066	2226	1	3	6	2216	0	0	0	1912	0	0	0
X	133561825	34	34	13	2228	1948	2214	13	4	15	2182	0	0	0	1811	2	0	0
X	133561826	35	35	39	2229	2069	2215	4	1	2205	5	0	0	1929	1	0	0	0
X	133561827	35	35	8	2238	2079	2223	6	2	2205	10	0	0	1941	0	0	0	0
X	133561828	35	35	3	2223	2101	2207	2198	5	2	2	1942	0	0	0	1	0	0
X	133561829	35	35	21	2235	2083	2218	0	1	2211	6	0	0	1943	0	1	0	0
X	133561830	35	35	42	2228	2066	2211	4	2	2197	8	0	0	1924	4	0	0	0
X	133561831	34	34	5	2224	2041	2205	5	1	8	2191	0	0	1	1899	0	0	0
X	133561832	35	35	4	2225	2069	2206	4	5	5	2192	0	0	0	1927	0	0	0
X	133561833	36	36	1	2236	2103	2216	2207	7	2	0	1953	0	0	0	0	0	0
X	133561834	36	36	10	2226	2110	2207	6	2201	0	0	0	1959	0	0	0	0	0
X	133561835	35	35	0	2208	2065	2194	2184	5	3	2	1931	0	0	0	0	0	0
X	133561836	34	34	3	2213	2084	2197	2186	6	4	1	1949	0	0	0	1	0	0
X	133561837	34	34	4	2205	2103	2191	2183	2	6	0	1954	1	0	0	0	0	0
X	133561838	34	34	5	2225	2120	2211	2203	4	3	1	1978	0	0	0	0	0	0
X	133561839	36	36	10	2235	2087	2221	4	2217	0	0	0	1965	0	0	0	0	0
X	133561840	35	35	1	2240	2114	2225	1	1	5	2218	0	1	0	1983	0	0	0
X	133561841	35	35	2	2245	2143	2232	2225	2	4	1	1999	0	0	0	0	0	0
X	133561842	34	34	5	2247	2095	2232	2219	4	7	2	1966	1	1	0	0	0	0
X	133561843	36	36	20	2244	2120	2232	4	1	2215	12	1	0	1985	3	0	0	0
X	133561844	35	35	0	2252	2145	2239	2236	1	1	1	2008	0	0	0	1	0	0
X	133561845	36	36	10	2248	2131	2236	3	2	2224	7	0	0	1992	2	0	0	0
X	133561846	35	35	4	2258	2166	2245	2238	3	2	2	2025	0	0	0	0	0	0
X	133561847	34	34	4	2255	2118	2242	3	4	2	2233	0	0	0	1984	0	0	0
X	133561848	35	35	4	2251	2109	2240	6	2	4	2228	0	0	0	1983	0	0	0
X	133561849	35	35	0	2254	2147	2243	2237	1	2	3	2008	0	0	0	0	0	0
X	133561850	36	36	11	2267	2147	2254	3	1	2243	7	0	0	2014	2	0	0	0
X	133561851	36	36	1	2280	2150	2267	3	4	5	2255	0	1	0	2027	0	0	0
X	133561852	36	36	2	2281	2166	2269	2268	1	0	0	2042	0	0	0	0	0	0
X	133561853	36	36	11	2295	2164	2283	5	2272	3	3	0	2041	0	0	0	0	0
X	133561854	35	35	2	2293	2163	2280	2272	3	3	2	2041	0	0	0	0	0	0
X	133561855	34	34	6	2300	2170	2288	2280	4	3	1	2045	0	0	0	0	0	0
X	133561856	34	34	6	2296	2186	2286	2279	2	2	3	2057	1	0	0	0	0	0
X	133561857	34	34	2	2298	2194	2287	2280	3	2	2	2057	0	1	0	0	0	0
X	133561858	32	32	53	2300	2124	2289	2	2	2282	3	0	0	2013	1	0	0	0
X	133561859	32	32	85	2287	2089	2275	3	2264	3	5	0	2001	0	0	0	0	0
X	133561860	35	35	2	2294	2163	2281	2274	6	1	0	2040	0	0	0	0	0	0
X	133561861	36	36	11	2298	2168	2283	3	2	2271	7	0	0	2059	0	0	0	0
X	133561862	35	35	2	2323	2179	2310	4	1	2	2303	0	0	0	2073	0	0	0
X	133561863	36	36	31	2336	2199	2320	2	2	2313	3	1	0	2086	0	0	0	0
X	133561864	36	36	7	2332	2195	2314	2	1	5	2306	0	0	0	2090	1	0	0
X	133561865	36	36	1	2335	2223	2320	2319	1	0	0	2108	0	0	0	0	0	0
X	133561866	36	36	34	2336	2204	2322	5	2309	8	0	0	2105	0	0	0	0	0
X	133561867	36	36	17	2336	2190	2324	1	4	2317	2	0	0	2087	0	0	0	0
X	133561868	36	36	5	2343	2218	2334	2324	3	3	4	2121	0	0	0	0	0	0
X	133561869	36	36	6	2351	2225	2339	4	2328	2	5	0	2121	0	0	1	0	0
X	133561870	35	35	6	2357	2223	2344	4	5	7	2328	0	2	0	2105	1	0	0
X	133561871	36	36	42	2357	2218	2345	5	2336	3	1	0	2121	0	0	0	0	0
X	133561872	35	35	1	2344	2231	2332	2326	2	3	1	2127	0	0	0	0	0	0
X	133561873	34	34	3	2346	2234	2334	1	1	2	2330	0	0	0	2123	1	0	0
X	133561874	34	34	3	2343	2209	2330	5	4	6	2315	0	0	1	2103	1	0	0
X	133561875	34	34	5	2339	2188	2328	1	4	6	2317	0	0	0	2096	0	0	0
X	133561876	35	35	2	2339	2220	2327	2	1	3	2321	0	0	0	2120	0	0	0
X	133561877	36	36	34	2339	2199	2327	3	2319	3	2	0	2105	0	0	0	0	0
X	133561878	35	35	0	2339	2212	2327	2321	1	1	3	2110	0	0	0	0	0	1
X	133561879	36	36	12	2330	2191	2318	4	2308	1	5	0	2106	0	0	0	0	0
X	133561880	35	35	20	2330	2157	2316	3	1	2306	6	0	0	2081	0	1	0	0
X	133561881	35	35	33	2342	2191	2328	3	2	2316	7	0	0	2113	0	0	0	0
X	133561882	35	35	1	2338	2198	2325	2321	1	3	0	2109	0	0	0	0	0	0
X	133561883	34	34	6	2350	2240	2336	2326	5	1	4	2152	0	0	0	0	0	0
X	133561884	35	35	1	2362	2245	2348	1	2	1	2344	0	0	0	2148	0	0	0
X	133561885	36	36	13	2374	2234	2362	4	5	2349	4	0	1	2153	1	0	0	0
X	133561886	34	34	4	2387	2259	2375	0	3	6	2366	0	0	1	2171	0	0	0
X	133561887	35	35	0	2388	2270	2375	0	2	2	2371	0	0	0	2185	1	0	0
X	133561888	36	36	2	2391	2268	2379	2374	0	1	4	2187	0	0	0	0	0	0
X	133561889	36	36	16	2388	2263	2377	4	2365	4	4	0	2185	0	1	0	0	0
X	133561890	35	35	3	2398	2297	2389	2387	0	1	1	2212	0	0	0	0	0	0
X	133561891	34	34	5	2394	2276	2385	2	2	2	2379	0	0	0	2200	0	0	0
X	133561892	34	34	3	2395	2261	2385	4	2	7	2372	0	1	0	2184	1	0	0
X	133561893	34	34	4	2400	2254	2392	4	2	0	2386	0	0	0	2176	0	0	0
X	133561894	34	34	2	2413	2272	2406	8	2	4	2392	0	0	0	2201	0	0	0
X	133561895	35	35	4	2413	2270	2406	3	2	8	2393	0	0	1	2192	0	0	0
X	133561896	35	35	1	2408	2280	2399	2388	5	2	4	2202	0	0	0	2	0	0
X	133561897	34	34	3	2420	2284	2411	2404	3	4	0	2215	1	0	0	1	0	0
X	133561898	36	36	17	2424	2255	2415	10	2398	2	5	0	2194	0	0	0	0	0
X	133561899	35	35	3	2421	2317	2412	2407	4	1	0	2244	0	0	0	0	0	0
X	133561900	35	35	0	2408	2301	2401	0	0	2	2399	0	0	0	2208	0	0	0
X	133561901	36	36	18	2423	2297	2416	2	3	2406	5	0	1	2216	0	0	0	0
X	133561902	36	36	4	2426	2302	2419	4	4	2	2409	2	0	0	2212	0	0	0
X	133561903	36	36	15	2441	2316	2433	3	2428	0	2	0	2234	0	0	0	0	0
X	133561904	35	35	5	2439	2325	2434	2425	2	7	0	2242	0	0	0	1	0	0
X	133561905	35	35	1	2457	2346	2452	1	1	0	2450	0	0	0	2254	1	0	0
X	133561906	36	36	14	2451	2327	2448	5	4	2435	4	2	1	2235	0	0	0	0
X	133561907	35	35	3	2457	2325	2453	2444	5	1	3	2240	0	0	0	0	0	0
X	133561908	34	34	0	2460	2347	2455	2445	7	3	0	2243	0	0	0	0	0	0
X	133561909	35	35	1	2456	2355	2451	0	0	3	2448	0	0	0	2256	0	0	0
X	133561910	36	36	3	2445	2343	2438	2427	3	7	1	2245	1	0	1	0	0	0
X	133561911	36	36	31	2435	2316	2428	2	2422	2	2	0	2223	0	0	0	0	0
X	133561912	35	35	2	2425	2306	2418	2413	3	2	0	2214	0	0	0	0	0	0
X	133561913	34	34	5	2430	2303	2421	2412	5	3	1	2204	0	0	0	0	0	0
X	133561914	35	35	43	2431	2277	2421	3	3	2407	8	0	0	2198	0	0	0	0
X	133561915	35	35	9	2426	2267	2416	3	2	2406	5	0	0	2184	0	0	0	0
X	133561916	35	35	30	2427	2268	2415	4	3	2404	4	0	0	2190	0	1	0	0
X	133561917	34	34	3	2427	2262	2418	1	0	6	2411	0	0	1	2181	0	0	0
X	133561918	35	35	6	2431	2278	2420	3	1	5	2411	0	0	0	2183	0	0	0
X	133561919	36	36	45	2427	2278	2417	7	2406	1	3	0	2194	0	0	1	0	0
X	133561920	35	35	8	2417	2270	2406	2400	5	1	0	2184	0	0	0	1	0	0
X	133561921	35	35	5	2414	2289	2404	2	3	3	2396	0	0	0	2202	0	0	0
X	133561922	36	36	25	2396	2246	2384	10	2371	2	1	1	2170	0	0	0	0	0
X	133561923	36	36	22	2388	2220	2375	2	1	2370	2	0	0	2139	0	1	0	0
X	133561924	36	36	4	2385	2230	2373	4	1	2	2366	1	0	0	2143	0	0	0
X	133561925	35	35	0	2387	2256	2377	2372	2	1	2	2167	0	0	0	0	0	0
X	133561926	36	36	10	2383	2231	2372	3	2	2360	7	0	0	2147	0	1	0	0
